id,name,iso3c,lat,lng
7748,Itaúna,BRA,-20.082,-44.5814
7160,Itu,BRA,-23.273,-47.2954
5277,Ituiutaba,BRA,-18.9792,-49.4649
5360,Itumbiara,BRA,-18.4104,-49.2246
6478,Jaboticabal,BRA,-21.256,-48.3257
7563,Jacareí,BRA,-23.3035,-45.9612
6621,Jaraguá do Sul,BRA,-26.4846,-49.0868
7381,Jardim Santa Fé,BRA,-23.4397,-46.7916
3384,Jataí,BRA,-17.8806,-51.7222
6462,Jaú,BRA,-22.2914,-48.5568
8173,Jequié,BRA,-13.8615,-40.082
6711,Joinville,BRA,-26.3051,-48.8288
8550,João Pessoa,BRA,-7.146,-34.8785
8208,Juazeiro do Norte,BRA,-7.2214,-39.3152
7942,Juiz de Fora,BRA,-21.7543,-43.3603
7290,Jundiaí,BRA,-23.198,-46.8563
6220,Lages,BRA,-27.8164,-50.3209
6090,Lago Norte,BRA,-15.7544,-47.8849
7694,Lavras,BRA,-21.2452,-45.001
6996,Leme,BRA,-22.1866,-47.3777
7024,Limeira,BRA,-22.5771,-47.4086
8271,Linhares,BRA,-19.3859,-40.0552
5441,Lins,BRA,-21.6738,-49.7462
4423,Londrina,BRA,-23.3052,-51.1713
7739,Lorena,BRA,-22.7388,-45.1155
6128,Luziânia,BRA,-16.2518,-47.9371
2928,Macapá,BRA,0.0416,-51.0682
8138,Macaé,BRA,-22.3659,-41.7789
8494,Maceió,BRA,-9.609,-35.7439
1250,Manacapuru,BRA,-3.2908,-60.6254
1356,Manaus,BRA,-3.0582,-60.0013
4188,Marabá,BRA,-5.3416,-49.1278
7956,Marapicu,BRA,-22.8245,-43.6015
3976,Maringá,BRA,-23.4198,-51.9156
5387,Marília,BRA,-22.211,-49.9489
6526,Matão,BRA,-21.6015,-48.3618
7212,Mogi Guaçu,BRA,-22.3558,-46.9369
7225,Mogi Mirim,BRA,-22.4282,-46.956
7784,Montes Claros,BRA,-16.7303,-43.8581
8404,Mossoró,BRA,-5.1878,-37.347
8054,Muriaé,BRA,-21.1325,-42.3724
8506,Natal,BRA,-5.7995,-35.2363
8075,New Fribourg,BRA,-22.2743,-42.5316
5917,Novo Hamburgo,BRA,-29.7133,-51.1231
5495,Ourinhos,BRA,-22.9778,-49.8722
6756,Paracatu,BRA,-17.2259,-46.8731
5622,Paragominas,BRA,-2.9981,-47.3569
6771,Paranaguá,BRA,-25.5358,-48.5347
3543,Paranavaí,BRA,-23.0881,-52.46
6238,Paranoá,BRA,-15.7573,-47.7735
1649,Parintins,BRA,-2.6376,-56.7379
8512,Parnamirim,BRA,-5.9182,-35.2729
7914,Parnaíba,BRA,-2.9184,-41.7623
7730,Pará de Minas,BRA,-19.859,-44.5995
4534,Passo Fundo,BRA,-28.2605,-52.4054
7199,Passos,BRA,-20.7187,-46.6105
8410,Patos,BRA,-7.0298,-37.2812
7108,Patos de Minas,BRA,-18.5869,-46.5123
5572,Pelotas,BRA,-31.749,-52.3429
7407,Perus,BRA,-23.4095,-46.7513
8103,Petrolina,BRA,-9.4043,-40.5089
7991,Petrópolis,BRA,-22.503,-43.1793
7675,Pindamonhangaba,BRA,-22.9326,-45.4574
6861,Piracicaba,BRA,-22.7266,-47.6527
7541,Pirapora,BRA,-17.3487,-44.9434
6310,Planaltina,BRA,-15.6237,-47.651
6328,Planaltina,BRA,-15.4535,-47.6095
5647,Ponta Grossa,BRA,-25.0906,-50.1594
5995,Porto Alegre,BRA,-30.0532,-51.1532
506,Porto Velho,BRA,-8.7675,-63.8674
7529,Pouso Alegre,BRA,-22.2355,-45.9366
7329,Poços de Caldas,BRA,-21.7933,-46.5594
7457,Praia Grande,BRA,-24.0102,-46.4704
4105,Presidente Prudente,BRA,-22.1197,-51.4007
5855,Recanto das Emas,BRA,-15.9124,-48.0695
8535,Recife,BRA,-8.0462,-34.9208
8033,Região Oceânica,BRA,-22.9416,-43.0432
7847,Resende,BRA,-22.4716,-44.4679
8012,Ribeira,BRA,-22.8051,-43.1938
6636,Ribeirao Preto,BRA,-21.1642,-47.8103
196,Rio Branco,BRA,-9.9671,-67.8231
6891,Rio Claro,BRA,-22.3994,-47.567
5789,Rio Grande,BRA,-32.0552,-52.1326
3887,Rio Verde,BRA,-17.787,-50.9236
7935,Rio de Janeiro,BRA,-22.8458,-43.3667
2382,Rondonópolis,BRA,-16.4528,-54.6334
7147,Salto,BRA,-23.2016,-47.2877
8374,Salvador,BRA,-12.9367,-38.4514
3164,Sant'Ana do Livramento,BRA,-30.8831,-55.521
8470,Santa Cruz do Capibaribe,BRA,-7.9511,-36.2086
4897,Santa Cruz do Sul,BRA,-29.7246,-52.4329
6906,Santa Inês,BRA,-3.6607,-45.3791
3932,Santa Maria,BRA,-29.6912,-53.8252
2867,Santana,BRA,-0.041,-51.1683
2306,Santarém,BRA,-2.4432,-54.7191
8264,Santo Antônio de Jesus,BRA,-12.9698,-39.2579
3437,Santo Ângelo,BRA,-28.2977,-54.2599
7505,Santos,BRA,-23.9604,-46.3345
8026,Sao Goncalo,BRA,-22.8382,-43.0306
7574,Sao Jose dos Campos,BRA,-23.2142,-45.8931
6109,Sapiranga,BRA,-29.6386,-50.9985
5976,Sapucaia do Sul,BRA,-29.8386,-51.149
6606,Sertãozinho,BRA,-21.1288,-47.9971
7793,Sete Lagoas,BRA,-19.4478,-44.2341
8386,Simões Filho,BRA,-12.7925,-38.393
6166,Sobradinho II,BRA,-15.6464,-47.8127
8082,Sobral,BRA,-3.6856,-40.3571
7094,Sorocaba,BRA,-23.4942,-47.471
6014,Sudoeste e Octogonal,BRA,-15.7976,-47.9285
20963,São Borja,BRA,-28.6477,-56.0114
6681,São Carlos,BRA,-22.02,-47.8947
5468,São José do Rio Preto,BRA,-20.7979,-49.3865
7264,São João da Boa Vista,BRA,-21.9771,-46.7931
7838,São João del-Rei,BRA,-21.1302,-44.2481
7420,São Luís,BRA,-2.5471,-44.2382
7303,São Paulo,BRA,-23.5767,-46.5999
6274,São Sebastião,BRA,-15.9036,-47.7703
6846,Tatuí,BRA,-23.3503,-47.8528
7625,Taubaté,BRA,-23.0204,-45.5621
20939,Tefé,BRA,-3.3516,-64.7132
8292,Teixeira de Freitas,BRA,-17.542,-39.7422
5249,Telêmaco Borba,BRA,-24.3276,-50.6292
7775,Teresina,BRA,-5.0953,-42.7938
8040,Teresópolis,BRA,-22.4215,-42.9674
8089,Teófilo Otoni,BRA,-17.8613,-41.5062
3106,Toledo,BRA,-24.7372,-53.7301
3794,Três Lagoas,BRA,-20.7906,-51.704
7977,Três Rios,BRA,-22.1074,-43.2036
6951,Tubarão,BRA,-28.4828,-49.0096
3747,Tucuruí,BRA,-3.7655,-49.6738
4754,Tupã,BRA,-21.9332,-50.5089
6558,Uberaba,BRA,-19.7541,-47.9301
6184,Uberlândia,BRA,-18.918,-48.2777
7984,Ubá,BRA,-21.1172,-42.9417
3221,Umuarama,BRA,-23.7657,-53.3118
6696,Unaí,BRA,-16.3662,-46.896
2603,Uruguaiana,BRA,-29.7685,-57.0812
5937,Valparaíso de Goiás,BRA,-16.0422,-48.0269
7595,Varginha,BRA,-21.5606,-45.4355
8229,Vitória,BRA,-20.3289,-40.3421
8117,Vitória da Conquista,BRA,-14.8573,-40.85
8518,Vitória de Santo Antão,BRA,-8.1175,-35.2944
7882,Volta Redonda,BRA,-22.519,-44.1276
4967,Votuporanga,BRA,-20.4173,-49.9734
5720,Águas Lindas de Goiás,BRA,-15.7413,-48.2756
20941,Blagoevgrad,BGR,42.0125,23.0941
1067,Burgas,BGR,42.5075,27.4617
20803,Dobrich,BGR,43.5703,27.837
20421,Haskovo,BGR,41.9337,25.556
21086,Pazardzhik,BGR,42.1911,24.3323
269,Pleven,BGR,43.415,24.6171
424,Plovdiv,BGR,42.1409,24.7574
569,Ruse,BGR,43.8437,25.9658
20955,Shumen,BGR,43.2708,26.9312
835,Sliven,BGR,42.6768,26.3301
100,Sofia,BGR,42.6853,23.3253
706,Stara Zagora,BGR,42.4221,25.627
1180,Varna,BGR,43.2199,27.908
21083,Vratsa,BGR,43.2105,23.5527
952,Yambol,BGR,42.4828,26.5071
219,Banfora,BFA,10.6419,-4.7526
378,Bobo-Dioulasso,BFA,11.1837,-4.2905
918,Dédougou,BFA,12.4664,-3.4554
2744,Fada N'Gourma,BFA,12.0596,0.3653
2160,Kaya,BFA,13.0818,-1.0844
1259,Koudougou,BFA,12.2546,-2.3633
1748,Ouagadougou,BFA,12.3617,-1.5272
1150,Ouahigouya,BFA,13.5674,-2.4174
2465,Tenkodogo,BFA,11.7885,-0.3757
433,Bubanza,BDI,-3.0825,29.3958
279,Bujumbura,BDI,-3.3742,29.3779
1186,Gitega,BDI,-3.4299,29.924
841,Kayanza,BDI,-2.9264,29.6287
1399,Muyinga,BDI,-2.8456,30.3389
1073,Ngozi,BDI,-2.9054,29.8234
204,João Teves,CPV,15.0635,-23.5944
32,Mindelo,CPV,16.8847,-24.9826
478,Battambang,KHM,13.1035,103.2086
1331,Kampong Cham,KHM,11.9907,105.4564
1225,Phnum Pénh (Phnom Penh),KHM,11.5499,104.9094
756,Siem Reap,KHM,13.3585,103.8611
328,Sisophon,KHM,13.5892,102.9672
2248,Bafia,CMR,4.7499,11.2274
1761,Bafoussam,CMR,5.4862,10.415
1481,Bamenda,CMR,5.9641,10.1582
3396,Batouri,CMR,4.4365,14.3637
2941,Bertoua,CMR,4.5773,13.6862
237,Buea,CMR,4.1563,9.2751
813,Douala,CMR,4.0513,9.7397
1273,Dschang,CMR,5.4487,10.0565
2171,Ebolowa,CMR,2.9215,11.1556
1578,Edéa,CMR,3.7928,10.1267
2092,Foumban,CMR,5.7284,10.8954
2753,Garoua,CMR,9.3225,13.3921
3060,Guider,CMR,9.9307,13.9436
3343,Kaélé,CMR,10.1053,14.4449
3450,Kousseri,CMR,12.0831,15.0195
1165,Kribi,CMR,2.9517,9.9183
682,Kumba,CMR,4.6343,9.4462
2013,Kumbo,CMR,6.2105,10.6816
69,Limbe,CMR,4.0181,9.2005
20824,Maga,CMR,10.8446,14.9518
395,Mamfe,CMR,5.7507,9.3136
3233,Maroua,CMR,10.6016,14.3231
2400,Mbalmayo,CMR,3.5218,11.5079
1671,Mbouda,CMR,5.6237,10.255
3288,Meiganga,CMR,6.5166,14.2876
3001,Mokolo,CMR,10.7398,13.8033
3177,Mora,CMR,11.0457,14.1374
1850,Ndop,CMR,5.9895,10.4369
2880,Ngaoundéré,CMR,7.3129,13.5824
20451,Nkambe,CMR,6.5805,10.7001
1050,Nkongsamba,CMR,4.9592,9.9365
3503,Pouss,CMR,10.8485,15.0532
2548,Sangmélima,CMR,2.9375,11.9807
3659,Touboro,CMR,7.7695,15.3527
1379,Wum,CMR,6.3903,10.0766
3609,Yagoua,CMR,10.3405,15.2303
2324,Yaoundé,CMR,3.8497,11.5177
1008,Abbotsford,CAN,49.0528,-122.3116
2454,Brantford,CAN,43.1558,-80.2618
2735,Burlington,CAN,43.3645,-79.7946
1126,Calgary,CAN,51.0533,-114.1408
2529,Cambridge,CAN,43.3639,-80.307
1546,Edmonton,CAN,53.558,-113.5268
1238,Erin Woods,CAN,51.0794,-113.9545
2600,Guelph,CAN,43.5429,-80.254
4146,Halifax,CAN,44.6605,-63.5855
2668,Hamilton,CAN,43.2334,-79.8515
3435,Honey Gables,CAN,45.2787,-75.7291
2379,Kitchener,CAN,43.4442,-80.5096
766,Langley City,CAN,49.1124,-122.6907
2303,London,CAN,42.9847,-81.2488
3792,Longueuil,CAN,45.4993,-73.4663
1639,Mill Woods,CAN,53.4616,-113.4177
3645,Montreal,CAN,45.5364,-73.666
3044,Niagara Falls,CAN,43.0997,-79.1069
3594,Orléans,CAN,45.4669,-75.5026
3218,Oshawa,CAN,43.9042,-78.8828
3488,Ottawa,CAN,45.3955,-75.7077
3161,Pickering,CAN,43.8633,-79.1074
4103,Quebec,CAN,46.8383,-71.253
1819,Regina,CAN,50.4547,-104.6129
3885,Saint-Jean-sur-Richelieu,CAN,45.3231,-73.2689
4060,Sainte-Foy,CAN,46.7628,-71.322
2227,Sarnia,CAN,42.9817,-82.3778
1903,Saskatoon,CAN,52.1263,-106.6462
20814,Sault Ste. Marie,CAN,46.5213,-84.3147
3974,Sherbrooke,CAN,45.402,-71.8983
2985,St. Catharines,CAN,43.1743,-79.2366
4189,St. John's,CAN,47.5655,-52.7298
632,Surrey,CAN,49.161,-122.8538
2925,Toronto,CAN,43.7195,-79.4736
4017,Trois-Rivières,CAN,46.3578,-72.5636
341,Vancouver,CAN,49.2459,-123.041
4,Victoria,CAN,48.4443,-123.3626
2149,Windsor,CAN,42.3139,-83.0294
2067,Winnipeg,CAN,49.8918,-97.1475
564,Bangui,CAF,4.3843,18.5424
254,Carnot,CAF,4.9429,15.8763
2945,Abéché,TCD,13.8266,20.8299
3181,Adré,TCD,13.4659,22.1975
2884,Am Timan,TCD,11.043,20.2808
2328,Ati,TCD,13.2154,18.342
2252,Bitkine,TCD,11.98,18.2114
822,Bongor,TCD,10.2808,15.3751
1938,Doba,TCD,8.6703,16.8513
1172,Dourbali,TCD,11.8062,15.8653
552,Fianga,TCD,9.916,15.1414
1279,Kelo,TCD,9.3089,15.8006
2096,Koumra,TCD,8.9174,17.5472
2623,Kyabé,TCD,9.4542,18.9461
1487,Laï,TCD,9.4016,16.2999
2479,Mongo,TCD,12.1861,18.69
1385,Moundou,TCD,8.5712,16.0707
1583,Moussoro,TCD,13.6433,16.4897
407,N'Djaména,TCD,12.1267,15.0722
252,Pala,TCD,9.364,14.9097
2404,Sarh,TCD,9.1423,18.3823
2821,Umm Hajar,TCD,13.2922,19.6908
356,Antofagasta,CHL,-23.6219,-70.3893
22,Arica,CHL,-18.473,-70.2966
504,Calama,CHL,-22.4532,-68.9263
1910,Chiguayante,CHL,-36.9338,-73.0227
2669,Chillán,CHL,-36.613,-72.1035
1554,Concepción,CHL,-36.7849,-73.077
647,Copiapó,CHL,-27.3704,-70.322
1737,Coronel,CHL,-37.0041,-73.1567
2530,Curicó,CHL,-34.9818,-71.2373
195,Iquique,CHL,-20.2382,-70.1308
780,La Serena,CHL,-29.9326,-71.3057
2865,Los Ángeles,CHL,-37.4698,-72.3524
3045,Osorno,CHL,-40.5768,-73.142
903,Ovalle,CHL,-30.5983,-71.1969
3104,Puerto Montt,CHL,-41.4672,-72.9492
3220,Punta Arenas,CHL,-53.1552,-70.9178
2736,Rancagua,CHL,-34.1682,-70.7343
1247,San Antonio,CHL,-33.5915,-71.6077
21093,San Pedro de la Paz,CHL,-36.8358,-73.1218
2380,Santiago,CHL,-33.4915,-70.6534
2455,Talca,CHL,-35.4308,-71.6546
2926,Temuco,CHL,-38.737,-72.6035
2986,Valdivia,CHL,-39.8282,-73.2268
1020,Valparaíso,CHL,-33.0397,-71.5183
9862,Acheng,CHN,45.5435,126.975
8170,Aihui,CHN,50.2448,127.477
1427,Aksu,CHN,41.1715,80.2662
1885,Altay,CHN,47.8501,88.1349
4335,Alxa Left Banner,CHN,38.8387,105.699
1216,Anarkol,CHN,39.7817,78.5474
9286,Anda,CHN,46.4111,125.3319
8135,Anfu,CHN,28.8021,104.6073
11130,Anfu County,CHN,27.3859,114.6104
8289,Angu,CHN,34.3198,108.7399
9210,Anguo,CHN,38.4207,115.3236
10118,Anhua,CHN,28.3798,111.2184
11614,Anji,CHN,30.6329,119.6817
10022,Anjiang,CHN,27.3188,110.1376
8904,Ankang,CHN,32.7016,109.0324
11708,Anliu,CHN,23.7067,115.6756
20649,Anlong,CHN,25.1078,105.461
10246,Anlu,CHN,31.2605,113.6877
8219,Anning,CHN,24.9146,102.4868
9296,Anping,CHN,38.2309,115.5098
10824,Anpu,CHN,21.4585,110.0236
11168,Anqing,CHN,30.526,117.0582
10522,Anqiu,CHN,36.4344,119.2075
10224,Anshan,CHN,41.1103,122.9925
9188,Anshun,CHN,26.2506,105.9384
11026,Antu,CHN,43.1079,128.9083
11952,Anxi,CHN,25.0606,118.1741
10188,Anxiang,CHN,29.4138,112.1658
9476,Anyang,CHN,36.1005,114.3413
11124,Anyi,CHN,28.8447,115.5521
11190,Anyi,CHN,33.2404,119.3005
11532,Anyuan,CHN,25.1345,115.3854
8058,Anyue,CHN,30.1048,105.342
9060,Anzhou,CHN,41.3163,117.7302
20567,Anzhou,CHN,31.5446,104.5564
315,Artush,CHN,39.711,76.1716
7772,Arun,CHN,48.1275,123.4557
9174,Babaishang,CHN,46.4504,124.8428
10032,Bacao,CHN,23.7489,108.1695
9016,Baicheng,CHN,45.6129,122.8411
11018,Bailutang,CHN,25.8226,113.1043
9074,Baiquan,CHN,47.6063,126.0869
8713,Bairin Left Banner,CHN,43.9726,119.375
8665,Bairin Right Banner,CHN,43.5255,118.6708
9684,Baise,CHN,23.8926,106.6198
8857,Baisha,CHN,29.0627,106.1234
10798,Baishan,CHN,41.941,126.4238
8419,Baishui,CHN,35.181,109.59
10476,Baiyashi,CHN,26.4,111.2925
4596,Baiyin,CHN,36.5464,104.153
10514,Baiyun,CHN,29.4995,113.4119
9794,Bama,CHN,24.1445,107.248
9340,Baochi,CHN,39.7189,117.2981
6962,Baode,CHN,39.0288,111.0667
9124,Baoding,CHN,38.8719,115.4821
9660,Baofeng,CHN,33.8586,113.0559
7170,Baoji,CHN,34.3666,107.2044
9730,Baojing,CHN,28.7107,109.6471
21028,Baolun,CHN,32.3836,105.6383
10730,Baoqing,CHN,46.3249,132.1914
5847,Baoshan,CHN,25.1257,99.1809
10500,Baoshan,CHN,46.566,131.3999
5486,Baotou,CHN,40.6604,109.8443
11372,Bashan,CHN,27.7645,116.0561
4258,Bayannur,CHN,40.7618,107.4019
8212,Bazhong City,CHN,31.8592,106.7813
9288,Bazhou,CHN,39.1098,116.3973
8970,Bei'an,CHN,48.2439,126.4977
8776,Beibei,CHN,29.8205,106.4221
10580,Beihai,CHN,21.4887,109.141
9020,Beijing,CHN,39.9275,116.3722
10740,Beiliu,CHN,22.7042,110.3462
12016,Beilun District,CHN,29.911,121.8317
9608,Beipiao,CHN,41.816,120.756
8538,Beitian,CHN,34.4628,109.2131
9704,Bencheng,CHN,39.5077,118.6891
10812,Bengbu,CHN,32.9409,117.3551
10360,Benxi,CHN,41.2902,123.7614
10448,Benxi Manchu Autonomous County,CHN,41.2983,124.1195
8914,Bijie,CHN,27.301,105.2837
6358,Binchuan,CHN,25.8245,100.5814
11156,Binhai,CHN,33.9944,119.8205
9582,Binhai New Area,CHN,39.0191,117.6648
7442,Binzhou,CHN,35.0361,108.0807
9998,Binzhou,CHN,37.383,118.0013
8764,Bishan,CHN,29.5873,106.2257
9892,Biyang,CHN,32.7276,113.3256
9334,Bo'ai,CHN,35.1867,112.9981
10698,Bobai,CHN,22.2673,109.9774
11110,Bohe,CHN,21.4911,111.2241
10574,Boli,CHN,45.7563,130.57
11528,Boluo,CHN,23.1734,114.2793
9564,Botou,CHN,38.0765,116.568
10076,Boxing,CHN,37.1503,118.1339
9242,Boye,CHN,38.4818,115.5495
9236,Bozhou,CHN,27.5446,106.8332
10244,Bozhou,CHN,33.8669,115.7769
7526,Caijiapo,CHN,34.3217,107.5951
12062,Cangnan,CHN,27.5113,120.4027
20875,Cangshan,CHN,30.6311,105.0493
7652,Cangxi County,CHN,31.7387,105.936
9576,Cangzhou,CHN,38.3042,116.8582
10872,Caohe,CHN,30.248,115.4239
9982,Caoxian,CHN,34.8237,115.5504
10878,Cenxi,CHN,22.918,110.9824
21030,Chahar Right Front Banner,CHN,40.7815,113.2078
10982,Chaling,CHN,26.7935,113.5398
9948,Changchun,CHN,43.8757,125.3014
10112,Changde,CHN,29.0396,111.6929
10880,Changfeng,CHN,32.4799,117.1597
9720,Changge,CHN,34.2111,113.766
5988,Changhong,CHN,50.425,124.112
2433,Changji/Sanji,CHN,44.0068,87.3073
10370,Changle,CHN,36.7041,118.8355
12086,Changle,CHN,25.9836,119.4848
9774,Changli,CHN,39.7064,119.1633
10164,Changling,CHN,31.5148,113.5746
8497,Changning,CHN,28.5832,104.9169
10738,Changning,CHN,26.4079,112.3926
9006,Changping,CHN,40.2142,116.2275
9906,Changqing,CHN,36.552,116.7473
10588,Changsha,CHN,28.1923,112.989
8958,Changshou,CHN,29.8399,107.0695
11652,Changshu,CHN,31.6443,120.7631
11616,Changting,CHN,25.8403,116.3558
10028,Changtu,CHN,42.7804,124.0945
11608,Changxing,CHN,31.0058,119.91
21191,Changyang Tujia Autonomous County,CHN,30.4714,111.1926
10444,Changyi,CHN,36.8699,119.392
9750,Changyuan,CHN,35.1845,114.6785
9182,Changzhi,CHN,36.1855,113.1142
11514,Changzhou,CHN,31.7696,119.9606
9596,Chaoyang,CHN,41.5934,120.4357
21187,Chaoyang,CHN,47.7373,128.8715
11800,Chaozhou,CHN,23.653,116.3201
12072,Chashan,CHN,27.9189,120.6978
10240,Chaxi,CHN,27.667,111.1731
6394,Cheng,CHN,33.7462,105.7314
9492,Cheng'an,CHN,36.4452,114.684
8585,Chengcheng,CHN,35.1804,109.935
9176,Chengde,CHN,40.962,117.9242
9292,Chengde,CHN,40.7696,118.1684
6602,Chengdu,CHN,30.6723,104.046
20914,Chengfu,CHN,33.6419,116.0098
8473,Chenggong,CHN,24.8821,102.8116
7918,Chenggu,CHN,33.1532,107.3235
4851,Chengguan,CHN,38.9012,106.5428
8093,Chengguan,CHN,35.0783,109.0826
10562,Chengguan,CHN,33.2701,116.5476
11902,Chenghai,CHN,23.4863,116.7782
11266,Chengjiang,CHN,26.7949,114.8924
11020,Chengmai County,CHN,19.7347,110.0041
9580,Chengtougu,CHN,39.131,117.6864
10036,Chengwu,CHN,34.9511,115.8981
11044,Chengxi,CHN,30.4392,116.2863
9282,Chengxiang,CHN,31.3976,109.6192
20766,Chenjiagang,CHN,34.3794,119.7854
9934,Chenxi,CHN,28.0086,110.1875
11002,Chenzhou,CHN,25.8029,113.0289
11108,Chi'an,CHN,28.6959,115.3679
10582,Chibi,CHN,29.7302,113.8955
9064,Chifeng,CHN,42.2715,118.9381
9762,Chihu,CHN,32.6748,112.6095
9802,Chiping,CHN,36.5888,116.243
8803,Chishui,CHN,28.5923,105.7001
11232,Chizhou,CHN,30.6583,117.4785
11750,Chongfu,CHN,30.5307,120.4298
11764,Chongming,CHN,31.6323,121.4005
8833,Chongqing,CHN,29.5454,106.516
12099,Chongwu,CHN,24.8913,118.9232
6522,Chongzhou,CHN,30.6338,103.6723
11634,Chun'an County,CHN,29.6045,119.0411
11512,Chunjiang,CHN,31.9369,119.9841
7454,Chuxiong,CHN,25.0402,101.5492
11148,Chuzhou,CHN,32.3016,118.3125
9932,Cili,CHN,29.426,111.1246
11886,Cixi,CHN,30.1698,121.1384
9442,Cixian,CHN,36.366,114.3743
11380,Conghua,CHN,23.5471,113.583
9342,Da'an,CHN,45.499,124.2888
11814,Dabu,CHN,24.3567,116.6906
9552,Dachengzi,CHN,41.1269,119.7455
8998,Dafang,CHN,27.1465,105.6041
11416,Dafeng,CHN,33.1996,120.4533
7780,Dahekan,CHN,33.0403,107.0234
10006,Dahua,CHN,23.7363,107.9886
8254,Dai,CHN,39.0689,112.9542
12028,Daishan County,CHN,30.2498,122.2025
21178,Daishi,CHN,30.5195,106.8177
8809,Daiwan,CHN,26.7786,104.6194
5663,Dalad,CHN,40.3993,110.0157
6159,Dali,CHN,25.6944,100.1624
6214,Dali,CHN,25.5977,100.2286
8719,Dali,CHN,34.8028,109.9327
10452,Dalian,CHN,38.9379,121.5594
12111,Damaiyu,CHN,28.0925,121.161
9648,Daming,CHN,36.2849,115.1484
10132,Dancheng,CHN,33.6469,115.1859
10802,Dandong,CHN,40.1484,124.3785
9046,Danfeng,CHN,33.6935,110.3254
11308,Dangtu,CHN,31.5618,118.4957
9876,Dangyang,CHN,30.8256,111.7832
9522,Danjiangkou,CHN,32.5508,111.5087
11430,Danyang City,CHN,32.0071,119.5781
10932,Danzhou City,CHN,19.5189,109.5715
11866,Daoxu,CHN,30.0786,120.8216
9218,Daozhen,CHN,28.8784,107.6026
9184,Daqing,CHN,46.5812,125.1205
10250,Dashiqiao,CHN,40.6274,122.5123
7709,Datong,CHN,40.0543,113.2489
10328,Datun,CHN,34.8097,116.8981
20908,Dawenkou,CHN,35.9722,117.0944
10306,Dawu,CHN,31.5658,114.1203
20920,Dawu,CHN,34.3181,117.3797
21131,Dayan,CHN,49.2403,120.5689
6932,Dayangshu,CHN,49.7386,124.6107
7144,Dayao,CHN,25.7273,101.3229
6426,Dayi,CHN,30.5834,103.5249
7754,Daying,CHN,30.5871,105.2482
11332,Dayu,CHN,25.3984,114.3565
20884,Dazhaimen,CHN,30.0991,106.0496
8800,Dazhou,CHN,31.2112,107.4894
8830,Dazhu,CHN,30.7404,107.208
8543,Dazu,CHN,29.695,105.7211
11936,Dehua,CHN,25.494,118.2416
9890,Dehui,CHN,44.5405,125.6997
9434,Dejiang,CHN,28.265,108.1129
21212,Dengbu,CHN,28.2224,116.7847
9514,Dengfeng,CHN,34.4649,113.0229
4297,Dengkou,CHN,40.3292,107.0025
10230,Dengta,CHN,41.4238,123.3213
11058,Deqing,CHN,23.1475,111.7755
11672,Deqing,CHN,30.5411,119.9621
20910,Deshan,CHN,28.9434,111.7009
11490,Dexing,CHN,28.9422,117.5832
6827,Deyang,CHN,31.1376,104.3868
9646,Dezhou,CHN,37.4456,116.3093
11064,Dianbai,CHN,21.5178,111.0024
11120,Diancheng,CHN,21.5091,111.2929
8946,Dianjiang,CHN,30.3315,107.3456
11804,Diankou,CHN,29.9319,120.3384
10010,Diaobingshan,CHN,42.4626,123.5563
5759,Dingbian,CHN,37.5908,107.5943
12044,Dinghai District,CHN,30.0185,122.1056
11510,Dingnan,CHN,24.7769,115.0221
5240,Dingxi,CHN,35.5808,104.6192
9120,Dingxing,CHN,39.2661,115.7899
10992,Dingyuan,CHN,32.5251,117.6819
9104,Dingzhou,CHN,38.5243,114.9748
7090,Dong,CHN,26.5114,101.7296
9350,Dong'anzhuang,CHN,38.01,115.5397
9852,Dong'e,CHN,36.3373,116.2466
8282,Dongchuan,CHN,26.0847,103.182
10908,Dongcun,CHN,36.7792,121.164
10716,Dongfang,CHN,19.0954,108.6472
10390,Dongfeng,CHN,42.6754,125.5273
10840,Donggang,CHN,39.88,124.1502
11198,Donggou,CHN,33.5993,119.6187
9622,Dongguang,CHN,37.8877,116.5255
10834,Donghai,CHN,34.5292,118.7605
5538,Donghe,CHN,40.5914,110.0089
10172,Dongkou,CHN,27.0632,110.5779
9816,Dongming,CHN,35.2876,115.0973
11180,Dongning,CHN,44.0623,131.1201
9968,Dongping,CHN,35.9311,116.4514
5868,Dongsheng,CHN,39.8195,109.9933
12048,Dongshi,CHN,24.6624,118.4788
20767,Dongshuanggou,CHN,33.2063,118.8468
11448,Dongtai,CHN,32.8492,120.3151
11410,Dongxiang,CHN,28.2399,116.6094
10280,Dongxing,CHN,21.5497,107.9699
11864,Dongyang,CHN,29.272,120.2192
10104,Dongying,CHN,37.4474,118.5104
10130,Dongying,CHN,37.4411,118.6535
11228,Dongzhi,CHN,30.1007,117.0196
20540,Dorbod,CHN,41.522,111.6907
11458,Doumen,CHN,22.2069,113.298
10008,Du'an,CHN,23.9396,108.0968
6304,Dujiangyan,CHN,30.9949,103.6398
10792,Dunhua,CHN,43.3655,128.2305
9926,Duodao,CHN,30.9776,112.1916
12103,Duqiao,CHN,28.7597,121.4925
20660,Duru,CHN,28.5244,107.8842
20693,Dushan,CHN,25.8293,107.5381
9594,Duyun,CHN,26.2642,107.5116
7006,Emeishan,CHN,29.6011,103.495
11268,Enping,CHN,22.1852,112.3105
9438,Enshi,CHN,30.2705,109.4705
20386,Enyang,CHN,31.7917,106.6292
10748,Erdaojiang,CHN,41.7884,126.0413
